"job_id","job_title","company","location","description","salary","job_type","posting_date","job_url","industry","skills","scraped_date","search_query"
"82386295","HUMAN RESOURCE EXECUTIVE","Unifiedcomms Group","Shah Alam/Subang","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82386295?type=standard&ref=search-standalone#sol=af1507ff3a8a8c02b2c10694a92653a27ad6d9e1","Not specified","Not specified","2025-03-01 14:39:20","data engineer"
"82412822","Telemarketing Executive (Fully Remote / WFH)","3X Advisor","Kuchai Lama","N/A","RM 4,000 – RM 6,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82412822?type=standard&ref=search-standalone#sol=894e1da7ef7841e4f26bcbbc690e86e9ec80b702","Marketing","Not specified","2025-03-01 14:39:20","data engineer"
"82385698","Senior Executive, Operational Risk (Surveillance and Monitoring)","Bank Rakyat Malaysia Berhad","Kuala Lumpur","N/A","RM 5,000 – RM 7,000 per month","N/A","2d ago","https://my.jobstreet.com/job/82385698?type=standard&ref=search-standalone#sol=0f60f880a376c991197fdbcd2ba033bfb5c899c4","IT","Not specified","2025-03-01 14:39:20","data engineer"
"82445378","Customer Service Representative","K Apex Logistics (M) Sdn Bhd","Johor Bahru","N/A","N/A","N/A","20h ago","https://my.jobstreet.com/job/82445378?type=standard&ref=search-standalone#sol=0c521cefc8adb26d97c0d62d57ad11408634214d","Not specified","Not specified","2025-03-01 14:39:21","data engineer"
"81810978","Assistant Manager, IT Business Analyst","SkyWorld Development Berhad","Kuala Lumpur","N/A","RM 7,000 – RM 9,500 per month","N/A","1d ago","https://my.jobstreet.com/job/81810978?type=standard&ref=search-standalone#sol=d4133924f1b4e9d9b277bb1e7d07b5abf8c0cd38","IT","Not specified","2025-03-01 14:39:21","data engineer"
"82157693","Head Of Department – Marketing and Communications","Private Advertiser","Shah Alam","N/A","RM 10,000 – RM 15,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82157693?type=standard&ref=search-standalone#sol=700fd8f1bf9f6c9e581c68d7f545c9e73fdd8caa","Marketing","Not specified","2025-03-01 14:39:21","data engineer"
"82372247","Administration Executive","CJ POLYMERS SDN BHD","Kuala Lumpur City Centre","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82372247?type=standard&ref=search-standalone#sol=471d5960ecadc7f89fd66276fbfe1c6ffea62922","Admin","Not specified","2025-03-01 14:39:21","data engineer"
"82260034","SENIOR ADMIN & OPERATION EXECUTIVE","BENARLAB SDN BHD","Subang Jaya","N/A","RM 3,800 – RM 5,000 per month","N/A","8d ago","https://my.jobstreet.com/job/82260034?type=standard&ref=search-standalone#sol=bb541a14f66288887d5932fe2a89fe4853a5628b","Admin","Not specified","2025-03-01 14:39:21","data engineer"
"82303411","Executive, Accounts (AP)","Hong Leong Investment Bank","Bukit Damansara","N/A","N/A","N/A","5d ago","https://my.jobstreet.com/job/82303411?type=standard&ref=search-standalone#sol=e756a300b1484630b6675e77a2a499f5b87ee41e","Not specified","Not specified","2025-03-01 14:39:21","data engineer"
"82396721","Procurement & Logistic Executive","Syfon Systems Sdn Bhd","Shah Alam","N/A","RM 3,500 – RM 5,000 per month","N/A","2d ago","https://my.jobstreet.com/job/82396721?type=standard&ref=search-standalone#sol=f97cd202ef2ae16d84b0d2681fe1c822f75529f4","Not specified","Not specified","2025-03-01 14:39:21","data engineer"
"82294638","Inventory Analyst (Open to Fresh Graduate- Location Batu Kawan)","Jabil Circuit Sdn Bhd","Penang","N/A","N/A","N/A","5d ago","https://my.jobstreet.com/job/82294638?type=standard&ref=search-standalone#sol=43ecb500621f36a58998795f84c9af570609d524","Not specified","Not specified","2025-03-01 14:39:21","data engineer"
"82015708","HEAD, TECHNOLOGY & TVET TRAINING","SIRIM ACADEMY SDN BHD","Shah Alam","N/A","N/A","N/A","17d ago","https://my.jobstreet.com/job/82015708?type=standard&ref=search-standalone#sol=efae23fa2806a68d66a96151435366e84a626db7","Not specified","Not specified","2025-03-01 14:39:22","data engineer"
"82384004","Admin Assistant","Akitek Akiprima Sdn Bhd","Subang Jaya","N/A","MYR 2,500 - 3,500","N/A","2d ago","https://my.jobstreet.com/job/82384004?type=standard&ref=search-standalone#sol=c14e384f19f991dc891048d8b45c5497ab39e9e1","Admin","Not specified","2025-03-01 14:39:22","data engineer"
"82455913","Senior HR Executive/Assistant HR & Admin Manager","Kotak Malaysia (KOM) Sdn. Bhd.","Ayer Keroh","N/A","RM 4,667 – RM 7,000 per month","N/A","3h ago","https://my.jobstreet.com/job/82455913?type=standard&ref=search-standalone#sol=b0dbe46e5a096cae9c9a85b635983cddb639d80d","Admin","Not specified","2025-03-01 14:39:22","data engineer"
"82334958","Sales and Marketing Manager","Private Advertiser","Kuala Lumpur","N/A","RM 15,000 – RM 18,000 per month","N/A","4d ago","https://my.jobstreet.com/job/82334958?type=standard&ref=search-standalone#sol=80bf7306be09de5f2c19725a573361003871344a","Sales","Not specified","2025-03-01 14:40:30","data engineer"
"82374894","LOGISTIC EXECUTIVE / ASSISTANT / ADMIN","AYS Ventures Berhad","Klang/Port Klang","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82374894?type=standard&ref=search-standalone#sol=7e2b1b848c8b828919483d0b6a008a4b78f62f32","Admin","Not specified","2025-03-01 14:40:30","data engineer"
"82310728","Logistics Executive","IDS Medical Systems (Singapore) Pte Ltd","Glenmarie","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82310728?type=standard&ref=search-standalone#sol=da89b22ebbf7c477b6463eda732566662faa50e5","Not specified","Not specified","2025-03-01 14:40:31","data engineer"
"82312346","Executive/Sen. Executive, Procurement/Commercial","Lam Soon Edible Oils Sdn Bhd","Shah Alam","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82312346?type=standard&ref=search-standalone#sol=bb9c7fbd65c0d45fa1d43858125dec9eb0e06105","Not specified","Not specified","2025-03-01 14:40:31","data engineer"
"82293870","Customer Service Executive","AVEX CONSULTING SDN. BHD.","Bangsar South","N/A","RM 3,500 – RM 4,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82293870?type=standard&ref=search-standalone#sol=b577e0558cb02e36184f7836596f29204f936fd9","Not specified","Not specified","2025-03-01 14:40:31","data engineer"
"82158724","CelcomDigi Customer Service Executive - Urgently Hiring!","Wingo Starr Group Sdn Bhd","Bangsar","N/A","RM 2,600 – RM 3,900 per month","N/A","11d ago","https://my.jobstreet.com/job/82158724?type=standard&ref=search-standalone#sol=552cf87c0ddadbf0fbfbd17e1bcccab71e31e753","Not specified","Not specified","2025-03-01 14:40:31","data engineer"
"82050998","Executive - HR & Administration","Sunway Money Sdn Bhd","Subang Jaya","N/A","N/A","N/A","16d ago","https://my.jobstreet.com/job/82050998?type=standard&ref=search-standalone#sol=fe4e260e253fd6c2989743434527acf42526ae39","Admin","Not specified","2025-03-01 14:40:31","data engineer"
"81783618","Admin","CK GROUP","Bangsar","N/A","N/A","N/A","25d ago","https://my.jobstreet.com/job/81783618?type=standard&ref=search-standalone#sol=eb52435518573eb965d3667dd4a57158808984ff","Admin","Not specified","2025-03-01 14:40:31","data engineer"
"82434286","Associate Analyst/ Analyst, Treasury Operational & Legal Risk","Bank Negara Malaysia","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82434286?type=standard&ref=search-standalone#sol=4f71b8db079fe9cbeac399592113fd72ba9168ce","Not specified","Not specified","2025-03-01 14:40:31","data engineer"
"79774879","Air Freight Customer Service Executive","PRISM Supply Chain Asia Sdn Bhd","Subang Jaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/79774879?type=standard&ref=search-standalone#sol=e84aa4c9a3cf0f6fe89d8643acf6195a304b9bab","Not specified","Not specified","2025-03-01 14:40:31","data engineer"
"82432222","Service Support- Data Analyst","J&T EXPRESS (MALAYSIA) SDN. BHD.","Bangsar","N/A","RM 3,300 – RM 4,500 per month","N/A","1d ago","https://my.jobstreet.com/job/82432222?type=standard&ref=search-standalone#sol=68666013bba90d0562af1e63abae5dffc996bec0","Not specified","Not specified","2025-03-01 14:40:32","data engineer"
"82441418","Procurement Admin Executive","Caring Pharmacy Retail Management Sdn Bhd","Shah Alam","N/A","N/A","N/A","22h ago","https://my.jobstreet.com/job/82441418?type=standard&ref=search-standalone#sol=a3d74bcbfb49353280df220b69f2e344cccd5972","Admin","Not specified","2025-03-01 14:40:32","data engineer"
"82312629","Human Resources Executive","Zeenex AgroScience Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82312629?type=standard&ref=search-standalone#sol=5406262bf0bde0833f824678154fd6e6fad7cc7f","Not specified","Not specified","2025-03-01 14:40:32","data engineer"
"82093035","Executive, Regulatory & Compliance Unit","Malaysian Communications and Multimedia Commission","Kuala Terengganu","N/A","N/A","N/A","14d ago","https://my.jobstreet.com/job/82093035?type=standard&ref=search-standalone#sol=d004ef25ba1a72d7294799b8e38e621f9e2f2c67","IT","Not specified","2025-03-01 14:40:32","data engineer"
"82423283","Customer Service Representative","YourGP","Kuala Lumpur","N/A","RM 3,400 – RM 5,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82423283?type=standard&ref=search-standalone#sol=048645767c03654b69536a30e930756c413e369b","Not specified","Not specified","2025-03-01 14:40:32","data engineer"
"82431615","National Procurement Manager","Hanson Quarry Products Sdn Bhd","Subang Jaya","N/A","RM 17,000 – RM 20,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82431615?type=standard&ref=search-standalone#sol=b48bd4815e70fe7983d335628c1052b85199dbf2","Not specified","Not specified","2025-03-01 14:40:32","data engineer"
"82017689","IT Operations Manager","Private Advertiser","KL Eco City","N/A","RM 6,000 – RM 9,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82017689?type=standard&ref=search-standalone#sol=aa8c91300a33c096d161d1addcdd2bc8d16d3318","IT","Not specified","2025-03-01 14:40:32","data engineer"
"82335306","Office and Administrative Assistant","Wurth IT Malaysia Sdn. Bhd.","Petaling Jaya","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82335306?type=standard&ref=search-standalone#sol=17a75fbe9a914a30393f52f9c554a208bb3910ed","Admin","Not specified","2025-03-01 14:40:33","data engineer"
"82314529","IT Support Engineer (Level 1 - Entry Level)","Get IT Done Sdn Bhd","Cyberjaya","N/A","RM 3,000 – RM 3,500 per month","N/A","4d ago","https://my.jobstreet.com/job/82314529?type=standard&ref=search-standalone#sol=9d7b834ed8da46a70fcc8337d95ad0b72279e4d1","IT","Not specified","2025-03-01 14:40:33","data engineer"
"82389733","ADMIN ASSISTANT","FAITH SHINE SEMICONDUCTOR EQUIPMENT (M) SDN BHD","Batu Kawan","N/A","RM 3,000 – RM 4,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82389733?type=standard&ref=search-standalone#sol=723bb724452ca6463d4dc0b053d5572674c9f61e","Admin","Not specified","2025-03-01 14:40:33","data engineer"
"82382614","Sports Department Leader (Decathlon Melaka Sentral)","DECATHLON MALAYSIA SDN. BHD.","Melaka Tengah","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82382614?type=standard&ref=search-standalone#sol=54eccd1d2915eacb3540824489d1dc506d87a428","Not specified","Not specified","2025-03-01 14:40:33","data engineer"
"82335678","ADMIN","YCE PREMIER PLT","Butterworth","N/A","RM 2,000 – RM 3,000 per month","N/A","4d ago","https://my.jobstreet.com/job/82335678?type=standard&ref=search-standalone#sol=11a6317f5a97236df4fe3f40502bc0908cefd948","Admin","Not specified","2025-03-01 14:40:33","data engineer"
"82407111","Customer Service Representative (Export-Freight Forwarding)","Toll Global Forwarding (Malaysia) Sdn Bhd","Bayan Lepas","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82407111?type=standard&ref=search-standalone#sol=a33d5ae382feda600175c89678f23804e75c1118","Not specified","Not specified","2025-03-01 14:40:33","data engineer"
"82292722","ADMIN OFFICER (TRAINING IS PROVIDED)","Sension Engineering Sdn Bhd","Mount Austin","N/A","RM 3,000 – RM 3,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82292722?type=standard&ref=search-standalone#sol=1a2ba4db455042759f188a0bc76e595f963749a0","Admin","Not specified","2025-03-01 14:40:34","data engineer"
"82139312","Administration Executive","PERBADANAN EKONOMI ISLAM PERAK SDN. BHD.","Ipoh","N/A","N/A","N/A","11d ago","https://my.jobstreet.com/job/82139312?type=standard&ref=search-standalone#sol=f08b3fa0a824362e706b543a0327bae30f95eb4f","Admin","Not specified","2025-03-01 14:40:34","data engineer"
"82040017","Admin Executive / Manager","TPLINK DISTRIBUTION MALAYSIA SDN BHD","Kuala Lumpur City Centre","N/A","RM 3,500 – RM 5,000 per month","N/A","16d ago","https://my.jobstreet.com/job/82040017?type=standard&ref=search-standalone#sol=8331755dcbace8b3881f25c8bed94d77245675d9","Admin","Not specified","2025-03-01 14:40:34","data engineer"
"82258966","Administration Assistant","Century Surf Sdn Bhd","Bukit Mertajam","N/A","RM 2,400 – RM 3,600 per month","N/A","8d ago","https://my.jobstreet.com/job/82258966?type=standard&ref=search-standalone#sol=8fc8ae4ed6ca0e8c81ad2b7d3bd459b5f8a54f6f","Admin","Not specified","2025-03-01 14:40:34","data engineer"
"82044579","Associate, Group Procurement & Admin","Kenanga Investment Bank Berhad","Kuala Lumpur City Centre","N/A","N/A","N/A","16d ago","https://my.jobstreet.com/job/82044579?type=standard&ref=search-standalone#sol=495932c21dc502601551004a86cc0c967df2ea34","Admin","Not specified","2025-03-01 14:40:34","data engineer"
"82381234","Executive, Governance (Compliance)","Hong Leong Investment Bank","Bukit Damansara","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82381234?type=standard&ref=search-standalone#sol=cefbdfd7e582ad86b0a763419e5e3eab1b1482e3","Not specified","Not specified","2025-03-01 14:40:34","data engineer"
"82176628","Fresh Grad, Processing Executive","Hong Leong Assurance Berhad","Petaling Jaya","N/A","RM 2,800 – RM 3,800 per month","N/A","10d ago","https://my.jobstreet.com/job/82176628?type=standard&ref=search-standalone#sol=88f05d21bd1ebafa91205104f7bb73363a67b192","Not specified","Not specified","2025-03-01 14:40:34","data engineer"
"81049033","Lead Coordinator (APAC Shared Services)","Fragomen Malaysia Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","20h ago","https://my.jobstreet.com/job/81049033?type=standard&ref=search-standalone#sol=d85d1748edad3aa08d3416b13a55044ead7529dc","Not specified","Not specified","2025-03-01 14:40:34","data engineer"
"82146168","Management Trainees (NATIONWIDE)","Public Bank Berhad","Kuala Lumpur","N/A","N/A","N/A","8d ago","https://my.jobstreet.com/job/82146168?type=standard&ref=search-standalone#sol=b159bfa185281d84890a9c0565e29b8ab30f6cb9","Not specified","Not specified","2025-03-01 14:40:35","data engineer"
"82292565","Country Manager","Private Advertiser","Kuala Lumpur City Centre","N/A","RM 15,000 – RM 22,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82292565?type=standard&ref=search-standalone#sol=0be7af7365ae2efe5c93501dd587530b5f2ba94e","Not specified","Not specified","2025-03-01 14:41:47","data engineer"
"82091365","Administrator (5 Days) #67087","Anradus Pte. Ltd.","Melaka","N/A","RM 3,400 – RM 4,000 per month","N/A","12d ago","https://my.jobstreet.com/job/82091365?type=standard&ref=search-standalone#sol=225ae900f39ec97d92f0b914bf838bf337ddee4f","Admin","Not specified","2025-03-01 14:41:47","data engineer"
"82115720","CLERK","Pengurusan Aset Air Berhad (PAAB)","Kuala Lumpur","N/A","N/A","N/A","12d ago","https://my.jobstreet.com/job/82115720?type=standard&ref=search-standalone#sol=4b5d3eae1e5dfb6e57fa6ce226582cdb01b90309","Not specified","Not specified","2025-03-01 14:41:47","data engineer"
"82351073","Human Resource Executive","Miniso Winky (M) Sdn Bhd","Bangsar South","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82351073?type=standard&ref=search-standalone#sol=b85f4eb7dad34316bda341c929ab7fa937333c98","Not specified","Not specified","2025-03-01 14:41:48","data engineer"
"82388956","Software Tester","Malayan Banking Berhad (Maybank)","Kuala Lumpur City Centre","N/A","RM 5,000 – RM 7,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82388956?type=standard&ref=search-standalone#sol=0de2c3bd920d85b822ddb9b7077b56221c687678","Not specified","Not specified","2025-03-01 14:41:48","data engineer"
"82012146","Admin Assistant","SENTRIX TECHNOLOGY SDN BHD","UEP Subang Jaya","N/A","RM 2,800 – RM 3,200 per month","N/A","17d ago","https://my.jobstreet.com/job/82012146?type=standard&ref=search-standalone#sol=d5fc9a39fa5b60d0d86bd4712d9597d2894a6d51","Admin","Not specified","2025-03-01 14:41:48","data engineer"
"81988551","Admin Assistant","Katimas Infotech Sdn Bhd","Kuching","N/A","RM 1,700 – RM 2,500 per month","N/A","17d ago","https://my.jobstreet.com/job/81988551?type=standard&ref=search-standalone#sol=843ccb0080b603e4f933f77281352aaf1a98c956","Admin","Not specified","2025-03-01 14:41:48","data engineer"
"82121180","Customer Services Executive","VISKOU TECHNOLOGY SDN. BHD.","Puchong","N/A","RM 4,000 – RM 6,000 per month","N/A","12d ago","https://my.jobstreet.com/job/82121180?type=standard&ref=search-standalone#sol=0a64ae2039e7db92c4c3e6090994e7e185090b51","Not specified","Not specified","2025-03-01 14:41:48","data engineer"
"82373332","Accounts Payable (AP) Executive","Silverlake Axis Sdn Bhd","Bandar Utama","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82373332?type=standard&ref=search-standalone#sol=b93bfa3cb55e429afaad78a746a671a84cd21d95","Not specified","Not specified","2025-03-01 14:41:48","data engineer"
